"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"235","A",0.333333333333333,8.33333333333333,2,4.33333333333333,1.33333333333333,15.6666666666667,5.66666666666667,4.33333333333333,13,8.66666666666667,1.66666666666667,1,1,0,-1,"L","W","L",2.33333333333333,14.3333333333333,4.66666666666667,5.33333333333333,1.66666666666667,10.6666666666667,4.33333333333333,2.33333333333333,7.66666666666667,12.6666666666667,1,2,0,0,0.666666666666667,"D","D","W"
"236","H",0.333333333333333,8,2,3.66666666666667,1.66666666666667,15,4.66666666666667,4.66666666666667,13,7.66666666666667,2,1.33333333333333,1,0,-1.33333333333333,"L","L","W",1,8,3.66666666666667,4.66666666666667,1,10.3333333333333,5,3,8.66666666666667,11,0.666666666666667,1.33333333333333,1,0,0,"D","L","W"
"237","A",0.333333333333333,7.33333333333333,2.33333333333333,3.66666666666667,1.66666666666667,15.3333333333333,4.66666666666667,6.33333333333333,13,8,2.66666666666667,1.33333333333333,0,0,-1.33333333333333,"W","L","L",1,7.33333333333333,3,3.66666666666667,2.33333333333333,13.3333333333333,5.66666666666667,3.66666666666667,13,10.3333333333333,1.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","D","L"
"238","H",0.333333333333333,7,1.66666666666667,3,1.66666666666667,17.3333333333333,5.66666666666667,9,11,7,1.66666666666667,0.666666666666667,0,0,-1.33333333333333,"L","W","L",2.33333333333333,12.6666666666667,5,4,1,16.6666666666667,4.66666666666667,8,10.3333333333333,9.33333333333333,1.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","L"
"239","H",2,13,6.66666666666667,4,1.66666666666667,6.66666666666667,3.33333333333333,2.66666666666667,15.3333333333333,13,2.33333333333333,2,0,1,0.333333333333333,"W","W","L",1.33333333333333,8.66666666666667,1.66666666666667,4.66666666666667,0.666666666666667,18,6,6.66666666666667,8.66666666666667,12.6666666666667,2.33333333333333,1,0,0,0.666666666666667,"D","D","W"
"240","A",2,13.3333333333333,7,5.66666666666667,0,5,2,3,14,10.6666666666667,1.33333333333333,1.66666666666667,0,1,2,"W","W","W",3.33333333333333,16,7.33333333333333,3.33333333333333,1.33333333333333,10.6666666666667,3.33333333333333,4,15.6666666666667,13,1.66666666666667,3,0,0,2,"W","W","W"
"241","H",2,12.3333333333333,6.33333333333333,5.66666666666667,1,8.33333333333333,3.33333333333333,5.66666666666667,11.6666666666667,11.3333333333333,1,1.33333333333333,0,1,1,"L","W","W",0.666666666666667,13.3333333333333,3.33333333333333,6.33333333333333,2.33333333333333,18,6.66666666666667,9,12.6666666666667,7.33333333333333,2.66666666666667,0.666666666666667,0,0,-1.66666666666667,"L","L","L"
"242","A",2.33333333333333,13.6666666666667,6.33333333333333,7,1,7.33333333333333,2.66666666666667,5.33333333333333,10.6666666666667,12.3333333333333,0.666666666666667,1,0,0,1.33333333333333,"W","L","W",0.333333333333333,15.6666666666667,5,6,0.666666666666667,6.66666666666667,1.66666666666667,2,10.3333333333333,13.3333333333333,1,1,0,0,-0.333333333333333,"D","L","W"
"243","D",1.66666666666667,11.6666666666667,4.66666666666667,6.33333333333333,1.33333333333333,9.66666666666667,3.66666666666667,6.33333333333333,9.66666666666667,12.3333333333333,1,1,0,0,0.333333333333333,"L","W","L",1,13.3333333333333,3.66666666666667,5.33333333333333,1.33333333333333,11,6.33333333333333,4,7.33333333333333,10,0.666666666666667,0.333333333333333,0,0,-0.333333333333333,"L","W","W"
"244","H",1,11,4,6,0.333333333333333,7.33333333333333,2.66666666666667,4.33333333333333,11,13.3333333333333,1.66666666666667,1.33333333333333,0,0,0.666666666666667,"D","L","W",2.66666666666667,12.3333333333333,6,8,0.333333333333333,7.66666666666667,3.33333333333333,5.33333333333333,9.66666666666667,7.66666666666667,1.33333333333333,2,0,0,2.33333333333333,"D","W","D"
"245","A",0.333333333333333,8,3,3.66666666666667,0.333333333333333,12,3,6.33333333333333,10,12.6666666666667,2,2,0,0,0,"W","D","L",2,15,5.66666666666667,4,0.666666666666667,9.66666666666667,2.33333333333333,4,5.66666666666667,9,1.66666666666667,1.33333333333333,0,0,1.33333333333333,"W","W","L"
"246","A",0.666666666666667,9.33333333333333,3.66666666666667,3,1,11.3333333333333,3,6,10.6666666666667,11,1.66666666666667,2,0,0,-0.333333333333333,"L","W","D",1,11.3333333333333,6.33333333333333,5.33333333333333,2.33333333333333,19,7.66666666666667,7.66666666666667,8.66666666666667,16,0.666666666666667,1.66666666666667,0,0,-1.33333333333333,"L","L","L"
"247","A",0.666666666666667,13.3333333333333,4.33333333333333,4,1.33333333333333,11.3333333333333,3.33333333333333,5.33333333333333,9.33333333333333,9.66666666666667,1,1.66666666666667,0,0,-0.666666666666667,"L","L","W",1,7,2.66666666666667,5,1.33333333333333,12.6666666666667,3.66666666666667,6.33333333333333,8.33333333333333,11.3333333333333,1.33333333333333,1.33333333333333,0,0,-0.333333333333333,"L","D","D"
"248","D",0.666666666666667,13.3333333333333,4.33333333333333,5,2,9,4.33333333333333,4,11,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","L","L",1,12,3.33333333333333,6,1,7.66666666666667,3.66666666666667,3,12.6666666666667,11.6666666666667,2,1.33333333333333,0,0,0,"W","W","L"
"249","A",0.666666666666667,10.3333333333333,3,4.66666666666667,1.33333333333333,9,3.66666666666667,4.33333333333333,10.6666666666667,10,1.33333333333333,1,0,0,-0.666666666666667,"D","L","L",0.666666666666667,12.6666666666667,4,4.66666666666667,0.666666666666667,12.3333333333333,3.33333333333333,7,9.33333333333333,10.3333333333333,0,1,0,0,0,"L","D","W"
"250","H",1,6.66666666666667,2.66666666666667,3.66666666666667,1.66666666666667,9,4.33333333333333,5.66666666666667,10.3333333333333,9.66666666666667,1,1,0,0,-0.666666666666667,"L","D","L",1.66666666666667,13.3333333333333,4,4,1.66666666666667,14.3333333333333,4.66666666666667,5.66666666666667,10,10,1.33333333333333,0,0,0,0,"W","L","W"
"251","D",1.66666666666667,12.3333333333333,4.66666666666667,4.33333333333333,1.66666666666667,8,4.66666666666667,6,10.6666666666667,10,0.333333333333333,0.333333333333333,0,0,0,"W","L","D",1.66666666666667,12.6666666666667,4.33333333333333,7.66666666666667,1.66666666666667,7.66666666666667,4.33333333333333,4,11,9,2,1,0,0,0,"L","W","D"
"252","H",1.66666666666667,12.6666666666667,5.33333333333333,3.33333333333333,1.66666666666667,12.6666666666667,6.66666666666667,7.33333333333333,10.3333333333333,11,0.333333333333333,0,1,0,0,"D","W","L",1.33333333333333,12.6666666666667,5.33333333333333,5.66666666666667,1,11.6666666666667,4,5,10,11.3333333333333,0.666666666666667,1,0,0,0.333333333333333,"W","L","D"
"253","H",2.33333333333333,14,6,6,1.33333333333333,13.6666666666667,6,8.33333333333333,13.3333333333333,12,1,1,1,0,1,"W","D","W",0.666666666666667,9.33333333333333,3.66666666666667,4.33333333333333,2,13.6666666666667,4.66666666666667,5.33333333333333,13,12.6666666666667,2,0.666666666666667,0,0,-1.33333333333333,"L","D","L"
"254","A",2.33333333333333,9.66666666666667,5.33333333333333,6,1,14.6666666666667,5.33333333333333,7.66666666666667,12.6666666666667,13.6666666666667,1,1.33333333333333,1,0,1.33333333333333,"W","W","D",2,9.66666666666667,3.33333333333333,6.66666666666667,1,20.6666666666667,5.33333333333333,5.66666666666667,10.3333333333333,13,1,1.66666666666667,1,0,1,"W","L","W"
"255","H",1.33333333333333,14.3333333333333,7.66666666666667,6,1.66666666666667,11.3333333333333,3,4.66666666666667,14.3333333333333,9.33333333333333,0.666666666666667,3,0,0,-0.333333333333333,"D","D","L",2,14.6666666666667,4,5.33333333333333,1.66666666666667,6,2.33333333333333,4,13.6666666666667,14,1,2,2,0,0.333333333333333,"D","L","W"
"256","H",2,14.3333333333333,7,5.66666666666667,1.66666666666667,8.33333333333333,2.33333333333333,5.33333333333333,14,11.3333333333333,1,3.33333333333333,0,0,0.333333333333333,"W","D","D",1,17.6666666666667,5.66666666666667,8.33333333333333,0.666666666666667,7.66666666666667,3.33333333333333,3.66666666666667,8,13,0.333333333333333,1.33333333333333,0,0,0.333333333333333,"W","D","D"
"257","H",2.33333333333333,8,3.66666666666667,2.33333333333333,1.33333333333333,13.6666666666667,3.66666666666667,7.33333333333333,13.3333333333333,14.6666666666667,1.33333333333333,2.66666666666667,0,0,1,"W","W","D",0.333333333333333,9,2.33333333333333,4,0.333333333333333,15.3333333333333,3.66666666666667,5.66666666666667,10,12,1.33333333333333,3.33333333333333,1,0,0,"D","W","L"
"258","A",2,6.33333333333333,2.66666666666667,2.33333333333333,0.333333333333333,13,3,8,14.3333333333333,14.6666666666667,1.66666666666667,1.66666666666667,0,0,1.66666666666667,"W","W","W",2,11.3333333333333,5.33333333333333,3.66666666666667,1.66666666666667,13,6,8.66666666666667,5.66666666666667,12.3333333333333,2,0.666666666666667,0,0,0.333333333333333,"W","L","W"
"259","H",1.33333333333333,6,2.66666666666667,2.66666666666667,0.666666666666667,16.6666666666667,3.66666666666667,7.33333333333333,14.6666666666667,15,1.66666666666667,2,0,0,0.666666666666667,"L","W","W",2.66666666666667,13,4,9,3,17.6666666666667,8.66666666666667,7.33333333333333,8.33333333333333,8.33333333333333,1,0.333333333333333,0,0,-0.333333333333333,"W","L","L"
"260","D",1.66666666666667,11.3333333333333,4.33333333333333,3.66666666666667,0.666666666666667,15.3333333333333,3.66666666666667,5.66666666666667,15.3333333333333,13,1.66666666666667,1.66666666666667,1,0,1,"W","L","W",1,9,3.33333333333333,5.66666666666667,1.33333333333333,14.6666666666667,4.66666666666667,5.66666666666667,14.6666666666667,7.66666666666667,1.33333333333333,0.333333333333333,1,0,-0.333333333333333,"D","L","W"
"261","A",1.33333333333333,14.3333333333333,5.33333333333333,4.66666666666667,1,16.6666666666667,4.33333333333333,4.33333333333333,14.3333333333333,14,1.66666666666667,1.66666666666667,1,0,0.333333333333333,"D","W","L",2.33333333333333,14,4.33333333333333,8.66666666666667,0.333333333333333,6.66666666666667,2.66666666666667,3.66666666666667,12,6.33333333333333,2,1.33333333333333,0,0,2,"L","D","W"
"262","A",1.66666666666667,12.6666666666667,5,3.33333333333333,1.33333333333333,15.6666666666667,5.33333333333333,4,12.3333333333333,13,1.33333333333333,1.66666666666667,1,0,0.333333333333333,"L","D","W",0.666666666666667,16.3333333333333,4.66666666666667,8,1.66666666666667,11,5.33333333333333,4.66666666666667,12,10.3333333333333,2.33333333333333,1.66666666666667,0,1,-1,"L","W","L"
"263","H",0.666666666666667,8.33333333333333,3.33333333333333,3,1.66666666666667,15.6666666666667,4.33333333333333,4.66666666666667,14,13.3333333333333,1.33333333333333,2.33333333333333,0,0,-1,"L","L","D",1.66666666666667,8.66666666666667,3.66666666666667,1,2,17,6,7.66666666666667,11,10.3333333333333,1,1.33333333333333,0,0,-0.333333333333333,"L","L","W"
"264","H",1,7.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,12,3.33333333333333,3,15,12.3333333333333,1.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",1.33333333333333,7.66666666666667,2.66666666666667,2,0.666666666666667,19.6666666666667,5.66666666666667,7.66666666666667,10.3333333333333,11,0.666666666666667,0.666666666666667,0,0,0.666666666666667,"W","L","W"
"265","H",2,12,5,4.33333333333333,0.333333333333333,10.6666666666667,2,3.66666666666667,14,12,1,1.66666666666667,0,0,1.66666666666667,"W","W","L",1.33333333333333,5.66666666666667,2.66666666666667,1.33333333333333,1.33333333333333,21,5.66666666666667,9,8.33333333333333,10.6666666666667,1.66666666666667,1,0,0,0,"W","L","W"
"266","A",3.33333333333333,13.6666666666667,6,4,0.333333333333333,6.33333333333333,1.66666666666667,3,10,13,1,1.66666666666667,0,0,3,"W","W","W",0.666666666666667,10,3.66666666666667,4,0,16.3333333333333,4.66666666666667,4.33333333333333,12.3333333333333,8,1.66666666666667,0.666666666666667,0,0,0.666666666666667,"W","D","D"
"267","H",3,13.3333333333333,5,3.66666666666667,1.33333333333333,9,3.66666666666667,4.66666666666667,8.33333333333333,14,1,2.66666666666667,0,0,1.66666666666667,"L","W","W",1.33333333333333,13.3333333333333,5,6,2.66666666666667,13.3333333333333,6,5.66666666666667,8.66666666666667,11.6666666666667,1.33333333333333,1.66666666666667,0,0,-1.33333333333333,"L","L","W"
"268","H",2.33333333333333,12,3.66666666666667,4.33333333333333,1.66666666666667,9,4.33333333333333,5,9.66666666666667,15.3333333333333,1.66666666666667,3,0,0,0.666666666666667,"W","L","W",0.333333333333333,6,1,3.66666666666667,2.66666666666667,17.3333333333333,7.66666666666667,5.66666666666667,12.3333333333333,10,2,0.666666666666667,0,0,-2.33333333333333,"L","L","L"
"269","H",2.33333333333333,14.6666666666667,5.66666666666667,6,1.33333333333333,10,4.33333333333333,5.33333333333333,9.66666666666667,12.6666666666667,1.33333333333333,2.33333333333333,0,0,1,"W","W","L",0.666666666666667,12.3333333333333,5,4.33333333333333,0.333333333333333,11,2.66666666666667,4.33333333333333,10.6666666666667,13.6666666666667,0,1,0,0,0.333333333333333,"D","W","D"
"270","A",2.66666666666667,18.6666666666667,9,7,0.333333333333333,11,3,4.66666666666667,8.66666666666667,11.3333333333333,1.33333333333333,0.666666666666667,0,0,2.33333333333333,"W","W","W",1.66666666666667,13.6666666666667,5,4.33333333333333,2,20.6666666666667,7,5.66666666666667,12.3333333333333,16.3333333333333,2.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","W","L"
"271","A",1,9.66666666666667,3.33333333333333,4.33333333333333,2,14.6666666666667,7,5.33333333333333,11.6666666666667,14,1.33333333333333,2,0,0,-1,"D","D","L",4,13.3333333333333,5.66666666666667,3.66666666666667,1,10.6666666666667,4.33333333333333,3,11.6666666666667,13,1.33333333333333,2.66666666666667,0,1,3,"W","W","W"
"272","H",1,11.3333333333333,3.66666666666667,6.66666666666667,1.33333333333333,16.6666666666667,6.33333333333333,5.66666666666667,13.3333333333333,15,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"L","D","D",1,8.33333333333333,2.33333333333333,4.66666666666667,2.66666666666667,14.3333333333333,6.33333333333333,5,12.6666666666667,5,2,0,0,0,-1.66666666666667,"L","L","L"
"273","A",0.333333333333333,14,4.66666666666667,10.3333333333333,0.333333333333333,16.3333333333333,4.66666666666667,5.66666666666667,14,12.6666666666667,1.66666666666667,1.66666666666667,0,0,0,"W","L","D",0.666666666666667,13.3333333333333,5.66666666666667,5.66666666666667,1.33333333333333,13.6666666666667,4,5,8,12.3333333333333,1,0.666666666666667,1,1,-0.666666666666667,"L","L","W"
"274","A",0.666666666666667,12.6666666666667,4,9,2,19.3333333333333,5.33333333333333,7,12.3333333333333,12.3333333333333,1.66666666666667,1.66666666666667,1,0,-1.33333333333333,"L","W","L",1.66666666666667,14.6666666666667,4.66666666666667,7.66666666666667,0.666666666666667,11.6666666666667,3.66666666666667,3.66666666666667,11.6666666666667,18,2,1,0,0,1,"W","L","W"
"275","A",0.666666666666667,9,3.66666666666667,6.33333333333333,2.66666666666667,19.3333333333333,7,7.33333333333333,11.3333333333333,11,1.66666666666667,2.33333333333333,2,0,-2,"L","L","W",1.33333333333333,16,4.33333333333333,6.33333333333333,3,21.3333333333333,11,7.66666666666667,9.66666666666667,8.66666666666667,1.33333333333333,0.666666666666667,0,0,-1.66666666666667,"L","L","W"
"276","A",0.333333333333333,4.66666666666667,2,2.66666666666667,4.33333333333333,17,7.33333333333333,7.66666666666667,10.3333333333333,11.3333333333333,1,1.66666666666667,2,0,-4,"L","L","L",0.666666666666667,11.6666666666667,2.33333333333333,5.33333333333333,1.33333333333333,9.33333333333333,2.33333333333333,4,8.33333333333333,12,1.66666666666667,1.33333333333333,0,0,-0.666666666666667,"W","L","L"
"277","A",0,4,1.66666666666667,2.33333333333333,4,18,9.33333333333333,7.33333333333333,9.33333333333333,7.33333333333333,0.666666666666667,1.66666666666667,1,0,-4,"L","L","L",1.33333333333333,12.6666666666667,4.33333333333333,4,0.333333333333333,9.66666666666667,2.33333333333333,5,9,11,1.33333333333333,2,0,0,1,"W","W","D"
"278","D",0,5,1.66666666666667,3,4.66666666666667,17.6666666666667,8.33333333333333,7.66666666666667,7.33333333333333,7.33333333333333,1,1,0,0,-4.66666666666667,"L","L","L",0.666666666666667,12,3.66666666666667,4.66666666666667,0.666666666666667,14.3333333333333,5.33333333333333,6,15.3333333333333,10,1.66666666666667,1.33333333333333,1,0,0,"D","D","D"
"279","D",0.666666666666667,5.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,17,8.66666666666667,5.33333333333333,8,7.33333333333333,1.33333333333333,0.666666666666667,0,0,-3,"D","L","L",0.666666666666667,12.3333333333333,4,6,0.333333333333333,15.3333333333333,3.66666666666667,4.33333333333333,10.6666666666667,10,1.66666666666667,2,0,0,0.333333333333333,"D","W","D"
"280","H",1,5.33333333333333,2.33333333333333,3,2.66666666666667,13.3333333333333,7,5.33333333333333,10,9.33333333333333,2.66666666666667,0,0,0,-1.66666666666667,"D","D","L",1,10,2.66666666666667,4,0.333333333333333,12.6666666666667,3.33333333333333,6.33333333333333,8.33333333333333,9.33333333333333,0.333333333333333,1.33333333333333,0,0,0.666666666666667,"D","W","W"
"281","A",1.33333333333333,6,2.66666666666667,4.33333333333333,1,12.3333333333333,6.66666666666667,4,11,10.6666666666667,2,0,0,0,0.333333333333333,"W","D","D",2.33333333333333,8.33333333333333,5,1.33333333333333,1.33333333333333,15,6,6.33333333333333,10.6666666666667,12,1.66666666666667,2,0,0,1,"W","D","W"
"282","D",0.666666666666667,8,2.66666666666667,4.66666666666667,0.666666666666667,12,5.33333333333333,4,11,9.66666666666667,2.66666666666667,0.333333333333333,0,0,0,"L","W","D",1,11,4.33333333333333,7,1.66666666666667,14.6666666666667,5,7.66666666666667,10,10.3333333333333,2,1.33333333333333,0,0,-0.666666666666667,"L","L","W"
"283","H",0.333333333333333,10,2.66666666666667,6.33333333333333,0.333333333333333,11.6666666666667,4.66666666666667,4.66666666666667,10.3333333333333,9.66666666666667,1,0.333333333333333,0,0,0,"D","L","W",1.33333333333333,11.6666666666667,4,6,2,10.6666666666667,4.33333333333333,5.33333333333333,8,12,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"L","W","L"
"284","D",1,13,4,5.66666666666667,0.333333333333333,11.3333333333333,4,6.66666666666667,10.6666666666667,9.33333333333333,1,0.666666666666667,0,0,0.666666666666667,"W","D","L",0.666666666666667,7.66666666666667,2,3,1.33333333333333,15,4.66666666666667,6,8.66666666666667,11,0.333333333333333,0.333333333333333,0,0,-0.666666666666667,"W","D","L"
"285","A",1.33333333333333,12.6666666666667,4.33333333333333,6.33333333333333,0.333333333333333,14.3333333333333,6.33333333333333,7.66666666666667,13.3333333333333,10.6666666666667,0.666666666666667,0.333333333333333,0,0,1,"D","W","D",2.66666666666667,16.6666666666667,7.33333333333333,4.66666666666667,1,11,3.33333333333333,5.66666666666667,12.3333333333333,12.3333333333333,0.666666666666667,2,0,0,1.66666666666667,"W","D","W"
