"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"233","E0",2020-11-21,"Man United","West Brom",1,0,"H",0.333333333333333,9,2.66666666666667,5.66666666666667,2.33333333333333,11.6666666666667,3.66666666666667,4.33333333333333,11.3333333333333,9.33333333333333,2.66666666666667,1.66666666666667,1,0,-2,"L","D","L",1.3,5.5,9.5,0.333333333333333,8,2,1.66666666666667,1.66666666666667,10.3333333333333,5.33333333333333,5.33333333333333,9.33333333333333,15.3333333333333,1,2.33333333333333,0,0,-1.33333333333333,"L","D","L"
"234","E0",2020-12-12,"Man United","Man City",0,0,"D",0.333333333333333,13,4.33333333333333,7.66666666666667,0.333333333333333,6.66666666666667,1.66666666666667,3.66666666666667,10.6666666666667,11.6666666666667,2.33333333333333,1.66666666666667,0,0,0,"W","L","D",4.33,4.2,1.72,0.666666666666667,17.3333333333333,6.66666666666667,8.33333333333333,1,5,1.66666666666667,1.33333333333333,10.3333333333333,13.6666666666667,0.666666666666667,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"235","E0",2020-12-20,"Man United","Leeds",6,2,"H",0.333333333333333,12,3.66666666666667,6,0.333333333333333,7.66666666666667,2,2.66666666666667,12.3333333333333,11.6666666666667,1.66666666666667,1.66666666666667,0,0,0,"D","W","L",1.66,4.33,4.5,1,13.3333333333333,4.33333333333333,4,2.33333333333333,16,8.33333333333333,5,8,9.66666666666667,2,0.333333333333333,0,0,-1.33333333333333,"L","W","L"
"236","E0",2020-12-29,"Man United","Wolves",1,0,"H",2.33333333333333,18,7.66666666666667,7.66666666666667,0.666666666666667,11,2.33333333333333,6,10.3333333333333,9.66666666666667,1,0.666666666666667,0,0,1.66666666666667,"W","D","W",1.53,4.2,6.25,1,11.6666666666667,3.66666666666667,5.66666666666667,2.33333333333333,11.3333333333333,4,4.33333333333333,14,10.6666666666667,2,2,0,0,-1.33333333333333,"L","L","W"
"237","E0",2021-01-01,"Man United","Aston Villa",2,1,"H",2.33333333333333,16,6.33333333333333,5.66666666666667,0.666666666666667,11.6666666666667,3.33333333333333,6,10,6.33333333333333,1,0.666666666666667,0,0,1.66666666666667,"W","W","D",1.72,4.2,4.2,1.66666666666667,14,4.66666666666667,6.33333333333333,0.333333333333333,11,4.33333333333333,5.66666666666667,8.66666666666667,17.6666666666667,2.66666666666667,2,0,1,1.33333333333333,"D","W","W"
"238","E0",2021-01-27,"Man United","Sheffield United",1,2,"A",3,18.6666666666667,8.66666666666667,6,1,10.3333333333333,4.33333333333333,8.33333333333333,13,7.66666666666667,2,0.333333333333333,0,0,2,"W","W","W",1.25,6,11,0.333333333333333,6.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,11.6666666666667,4,6.66666666666667,15.3333333333333,10,3.33333333333333,1,1,0,-1,"L","L","D"
"239","E0",2021-02-02,"Man United","Southampton",9,0,"H",1.33333333333333,15.3333333333333,5.33333333333333,4.66666666666667,1,6.33333333333333,4.33333333333333,4.66666666666667,14.3333333333333,9.66666666666667,2,0.666666666666667,0,0,0.333333333333333,"L","W","W",1.4,4.75,7,0.333333333333333,8,2.66666666666667,5,1,11.6666666666667,3.33333333333333,3.33333333333333,12,12.6666666666667,1.66666666666667,1.66666666666667,0,1,-0.666666666666667,"L","D","D"
"240","E0",2021-02-06,"Man United","Everton",3,3,"D",4,19.6666666666667,9,5.66666666666667,1,4.33333333333333,3,5,14.3333333333333,9.33333333333333,2.33333333333333,1.33333333333333,0,2,3,"W","L","W",1.53,4.2,6,1.66666666666667,7.33333333333333,4,3,0.666666666666667,12.6666666666667,4,6.33333333333333,11,9.66666666666667,3,2,0,0,1,"W","W","W"
"241","E0",2021-02-21,"Man United","Newcastle",3,1,"H",4.33333333333333,18,7.66666666666667,5.66666666666667,1.66666666666667,4.66666666666667,2.33333333333333,2,11.6666666666667,9.33333333333333,1.66666666666667,1.66666666666667,0,2,2.66666666666667,"D","W","L",1.28,5.5,10,0.666666666666667,10,2.66666666666667,7,1.33333333333333,14.3333333333333,4.33333333333333,7.33333333333333,12.3333333333333,10.3333333333333,2.33333333333333,1,0,0,-0.666666666666667,"L","W","L"
"242","E0",2021-03-14,"Man United","West Ham",1,0,"H",5,17.6666666666667,8.66666666666667,5.33333333333333,1.33333333333333,6.33333333333333,3.33333333333333,2.66666666666667,11.3333333333333,9,1.66666666666667,2,0,2,3.66666666666667,"W","D","W",1.83,3.6,4.33,1.33333333333333,12.3333333333333,4.66666666666667,2.66666666666667,1,13,2.33333333333333,6,12,10,1.33333333333333,1,1,0,0.333333333333333,"L","D","W"
"243","E0",2021-04-04,"Man United","Brighton",2,1,"H",2.33333333333333,14.6666666666667,5.33333333333333,5.66666666666667,1.33333333333333,7.66666666666667,3,2.66666666666667,11.6666666666667,7.66666666666667,2.33333333333333,1,0,0,1,"W","W","D",1.61,4,5.5,1,11,4.66666666666667,5.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,10.6666666666667,10,0,0.666666666666667,0,0,0,"W","L","D"
"244","E0",2021-04-18,"Man United","Burnley",3,1,"H",2,15,6,5.66666666666667,0.666666666666667,7.33333333333333,3,4.33333333333333,11.6666666666667,6.66666666666667,2.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","W",1.33,5.25,9,1.33333333333333,10.3333333333333,4.33333333333333,5,2.66666666666667,18,6.66666666666667,5.33333333333333,8.66666666666667,8.66666666666667,1.33333333333333,0,0,0,-1.33333333333333,"L","W","L"
"245","E0",2021-05-11,"Man United","Leicester",1,2,"A",2,15.6666666666667,6.66666666666667,6.33333333333333,0.666666666666667,7.33333333333333,2,4,11.6666666666667,7,2.33333333333333,1.33333333333333,0,0,1.33333333333333,"W","W","W",2.5,3.4,2.8,1.66666666666667,15.3333333333333,6,8.33333333333333,1.66666666666667,5.33333333333333,3,2.33333333333333,11.3333333333333,10,1.33333333333333,1.33333333333333,0,1,0,"D","L","W"
"246","E0",2021-05-13,"Man United","Liverpool",2,4,"A",2,12,5.66666666666667,5.33333333333333,1.33333333333333,9,3,4.33333333333333,10.6666666666667,10.3333333333333,1,1.33333333333333,0,0,0.666666666666667,"L","W","W",3,3.75,2.2,1.66666666666667,15,6,4,0.333333333333333,8.33333333333333,4,4.66666666666667,11.6666666666667,14.6666666666667,1,1.66666666666667,0,0,1.33333333333333,"D","W","W"
"247","E0",2021-05-18,"Man United","Fulham",1,1,"D",2,13,4.33333333333333,5.66666666666667,2.33333333333333,13,4.66666666666667,3.66666666666667,9.33333333333333,12,1.33333333333333,0.666666666666667,0,0,-0.333333333333333,"L","L","W",1.28,6,9,0.666666666666667,7.66666666666667,2.33333333333333,4.66666666666667,2,12.6666666666667,5.66666666666667,6,11.3333333333333,11,1.66666666666667,0.333333333333333,0,0,-1.33333333333333,"L","L","D"
"248","E0",2020-09-20,"Newcastle","Brighton",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","E0",2020-10-03,"Newcastle","Burnley",3,1,"H",0,6,0,7,3,13,6,1,16,15,3,0,0,1,-3,"L",NA,NA,2.4,3.2,3.1,2,16,5,4,4,14,6,15,13,11,2,1,0,0,-2,"L",NA,NA
"250","E0",2020-10-17,"Newcastle","Man United",1,4,"A",1.5,8,2.5,5,2,10,4.5,2.5,14.5,16,2.5,1.5,0,1,-0.5,"W","L",NA,4.75,4,1.66,3,7,3,1,2,18,5,7,16,18,2,4,0,0,1,"W",NA,NA
"251","E0",2020-11-01,"Newcastle","Everton",2,1,"H",1.33333333333333,7.66666666666667,3,3.33333333333333,2.66666666666667,16,7.66666666666667,4,12.6666666666667,14.6666666666667,2,1.33333333333333,0,1,-1.33333333333333,"L","W","L",3.7,3.4,2.05,1,10.3333333333333,3.66666666666667,4.66666666666667,1,9.66666666666667,4,5.33333333333333,11,14,1,1.66666666666667,1,0,0,"L","W","W"
"252","E0",2020-11-21,"Newcastle","Chelsea",0,2,"A",2,9.33333333333333,4.33333333333333,2.66666666666667,2,16.6666666666667,7,5,10.3333333333333,13,1.66666666666667,2.66666666666667,0,0,0,"W","L","W",6.5,4.75,1.45,2,14,6.66666666666667,6.33333333333333,1,9.33333333333333,2.33333333333333,5,12.3333333333333,8.66666666666667,1.33333333333333,1.66666666666667,0,0,1,"W","D","D"
"253","E0",2020-12-12,"Newcastle","West Brom",2,1,"H",1,8.66666666666667,3,4,2.33333333333333,19,7,5,9.66666666666667,11.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","W","L",2.45,3.2,3,0.333333333333333,8.66666666666667,2,2,1.33333333333333,11.6666666666667,5.33333333333333,6.33333333333333,11.6666666666667,13,1,2,0,0,-1,"L","L","D"
"254","E0",2020-12-19,"Newcastle","Fulham",1,1,"D",1.33333333333333,10.3333333333333,4,5.33333333333333,1.33333333333333,14,3.33333333333333,3.66666666666667,9.66666666666667,11.3333333333333,2,2.33333333333333,0,0,0,"W","L","W",2.5,3.25,2.9,0.666666666666667,9.66666666666667,3,4.33333333333333,1.33333333333333,16,5.33333333333333,8,12,8.66666666666667,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L"
"255","E0",2020-12-30,"Newcastle","Liverpool",0,0,"D",1,10.6666666666667,4.33333333333333,4.33333333333333,1.33333333333333,12.6666666666667,3.33333333333333,5.33333333333333,9,13.6666666666667,1.66666666666667,1.66666666666667,0,1,-0.333333333333333,"D","W","L",12,6,1.25,3,10.6666666666667,5.33333333333333,5,0.666666666666667,8.66666666666667,3.66666666666667,5,9.66666666666667,7.66666666666667,0.666666666666667,2,0,0,2.33333333333333,"W","D","D"
"256","E0",2021-01-03,"Newcastle","Leicester",1,2,"A",1,10.6666666666667,4.66666666666667,3.66666666666667,0.666666666666667,11.6666666666667,3.66666666666667,8,8.33333333333333,14,1.66666666666667,2.66666666666667,0,1,0.333333333333333,"D","D","W",5.25,4.2,1.61,1.66666666666667,15.6666666666667,3.66666666666667,4.33333333333333,0.666666666666667,5.33333333333333,1.66666666666667,4.33333333333333,9,12.6666666666667,2,1,0,0,1,"D","W","W"
"257","E0",2021-01-26,"Newcastle","Leeds",1,2,"A",0.666666666666667,9.33333333333333,3,3.33333333333333,1,10.3333333333333,3.66666666666667,9,8.66666666666667,13.6666666666667,1,2.33333333333333,0,1,-0.333333333333333,"L","D","D",3.9,3.8,1.85,2.33333333333333,16.3333333333333,4.66666666666667,9.33333333333333,3,16.6666666666667,7.33333333333333,5.66666666666667,9.66666666666667,9.33333333333333,0.666666666666667,1,0,1,-0.666666666666667,"L","W","L"
"258","E0",2021-02-02,"Newcastle","Crystal Palace",1,2,"A",0.666666666666667,12.6666666666667,3,5.66666666666667,1.33333333333333,9.66666666666667,3,7.66666666666667,9.66666666666667,13,1,2.66666666666667,0,0,-0.666666666666667,"L","L","D",2.8,3.2,2.6,0,9,2.66666666666667,2.66666666666667,2.33333333333333,15,6.66666666666667,7.33333333333333,11.6666666666667,12.3333333333333,1.66666666666667,0.666666666666667,0,1,-2.33333333333333,"L","D","L"
"259","E0",2021-02-06,"Newcastle","Southampton",3,2,"H",1,17,4,7,2,8,2.66666666666667,4,11.3333333333333,12.3333333333333,0.666666666666667,2.66666666666667,0,0,-1,"L","L","L",3,3.3,2.4,0,4.66666666666667,2,3.66666666666667,3.66666666666667,16.6666666666667,6.66666666666667,4.33333333333333,9.66666666666667,12,1.66666666666667,2,2,0,-3.66666666666667,"L","L","D"
"260","E0",2021-02-27,"Newcastle","Wolves",1,1,"D",1.66666666666667,16.3333333333333,4.66666666666667,6,2,9.66666666666667,3.33333333333333,4.33333333333333,11.6666666666667,13.3333333333333,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"W","L","L",3.5,3.2,2.2,0.666666666666667,6.66666666666667,2.66666666666667,4.33333333333333,0.666666666666667,10.6666666666667,3.33333333333333,6,8.66666666666667,10.3333333333333,1.66666666666667,1.33333333333333,0,0,0,"W","L","D"
"261","E0",2021-03-12,"Newcastle","Aston Villa",1,1,"D",1.66666666666667,15.3333333333333,5.33333333333333,4,1.66666666666667,11.3333333333333,4,4.33333333333333,12,12.6666666666667,1.66666666666667,1.33333333333333,1,0,0,"D","W","L",3.8,3.3,2.05,0.333333333333333,9.66666666666667,3,4.66666666666667,0.333333333333333,16,4.66666666666667,6,10.6666666666667,14.3333333333333,1.66666666666667,2,0,1,0,"L","W","D"
"262","E0",2021-04-04,"Newcastle","Tottenham",2,2,"D",1.66666666666667,12.3333333333333,4.66666666666667,1.66666666666667,1.33333333333333,14.3333333333333,5,4.66666666666667,10.6666666666667,12.3333333333333,2,1.33333333333333,1,0,0.333333333333333,"D","D","W",5.5,4,1.6,1.33333333333333,8,2.66666666666667,4,0.666666666666667,10.6666666666667,2.33333333333333,5,12,14.3333333333333,1.66666666666667,2,1,0,0.666666666666667,"W","L","W"
"263","E0",2021-04-17,"Newcastle","West Ham",3,2,"H",1.33333333333333,17.6666666666667,5.33333333333333,4,1.33333333333333,13.3333333333333,5,3.33333333333333,11.3333333333333,12.3333333333333,2.33333333333333,1.66666666666667,0,0,0,"D","D","D",3.5,3.5,2.05,1.33333333333333,8.33333333333333,3,2.33333333333333,1.66666666666667,15,4,4.66666666666667,7.33333333333333,9.66666666666667,1.66666666666667,2,0,0,-0.333333333333333,"W","L","L"
"264","E0",2021-05-02,"Newcastle","Arsenal",0,2,"A",2,16.6666666666667,5.66666666666667,4,1.66666666666667,14,5.66666666666667,4.33333333333333,10.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,0,1,0.333333333333333,"W","D","D",3.6,3.6,2,2.33333333333333,15,5,4.33333333333333,1.33333333333333,10.3333333333333,4,2.33333333333333,8.66666666666667,10.6666666666667,1,1.66666666666667,0,0,1,"W","D","D"
"265","E0",2021-05-14,"Newcastle","Man City",3,4,"A",1.66666666666667,14.3333333333333,5,4.33333333333333,2,15.3333333333333,5.33333333333333,6,10.6666666666667,10,2.33333333333333,1,1,1,-0.333333333333333,"L","W","D",11,6,1.25,2,14.6666666666667,3.33333333333333,6,0.333333333333333,7.33333333333333,3,1.33333333333333,9.66666666666667,11.3333333333333,1.33333333333333,1.33333333333333,1,1,1.66666666666667,"W","W","W"
"266","E0",2021-05-19,"Newcastle","Sheffield United",1,0,"H",2,10.6666666666667,4.66666666666667,3.33333333333333,2.66666666666667,16.6666666666667,5.66666666666667,6.66666666666667,10,8.66666666666667,2,1,1,1,-0.666666666666667,"L","L","W",1.72,3.8,4.75,0.333333333333333,8.66666666666667,2,4.33333333333333,1.66666666666667,15.3333333333333,7.33333333333333,6.66666666666667,12,8,2,1,0,0,-1.33333333333333,"W","L","L"
"267","E0",2020-09-14,"Sheffield United","Wolves",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.1,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","E0",2020-09-27,"Sheffield United","Leeds",0,1,"A",0,9,2,12,2,11,4,5,13,7,2,1,0,0,-2,"L",NA,NA,2.7,3.3,2.62,3,6,3,0,4,22,6,9,6,9,0,1,0,0,-1,"L",NA,NA
"269","E0",2020-10-18,"Sheffield United","Fulham",1,1,"D",0,11.5,3,8.5,1.5,14,6.5,6,15.5,5.5,2,1,0,0,-1.5,"L","L",NA,2.1,3.3,3.7,1.5,12,4,2.5,2.5,12,6,5.5,13,14,1.5,1,0,0,-1,"L","L",NA
"270","E0",2020-10-31,"Sheffield United","Man City",0,1,"A",0.333333333333333,11,4,6.33333333333333,1.33333333333333,14.3333333333333,6.33333333333333,5.66666666666667,12,6.66666666666667,1.33333333333333,1.33333333333333,0,0,-1,"D","L","L",9.5,6,1.28,1.66666666666667,17,6,8.66666666666667,1,9.33333333333333,3.33333333333333,4.33333333333333,8.66666666666667,10.3333333333333,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"D","D","W"
"271","E0",2020-11-22,"Sheffield United","West Ham",0,1,"A",0.333333333333333,9.66666666666667,3.66666666666667,3,1,16,7.66666666666667,5.66666666666667,12.3333333333333,6.33333333333333,0.666666666666667,1,0,0,-0.666666666666667,"L","D","L",3,3.25,2.4,2.33333333333333,10.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,8,3.66666666666667,3.33333333333333,11.3333333333333,12.3333333333333,2.66666666666667,0.666666666666667,0,0,0.666666666666667,"L","D","W"
"272","E0",2020-12-06,"Sheffield United","Leicester",1,2,"A",0.333333333333333,8,4,2,1,15.3333333333333,5.66666666666667,5.33333333333333,8.66666666666667,7,0,0.666666666666667,0,0,-0.666666666666667,"L","L","D",3.8,3.5,1.95,1.66666666666667,9,4.66666666666667,3,1.33333333333333,15.6666666666667,7,9.66666666666667,6.66666666666667,12.3333333333333,2.66666666666667,1.33333333333333,0,0,0.333333333333333,"L","W","W"
"273","E0",2020-12-17,"Sheffield United","Man United",2,3,"A",0.333333333333333,6,2.33333333333333,3.33333333333333,1.33333333333333,14.6666666666667,5,5.33333333333333,11.3333333333333,6,0.333333333333333,1,0,0,-1,"L","L","L",7,4.6,1.44,3,14.3333333333333,5.66666666666667,5,1.33333333333333,12,4,5,13.6666666666667,11,0.666666666666667,1.66666666666667,0,0,1.66666666666667,"W","W","W"
"274","E0",2020-12-26,"Sheffield United","Everton",0,1,"A",1,8.33333333333333,4,4.66666666666667,2,14,5,4.66666666666667,12.3333333333333,6.66666666666667,1.33333333333333,1.66666666666667,0,0,-1,"L","L","L",4.2,3.6,1.85,2,11,6.33333333333333,5,1,12,3.66666666666667,4.66666666666667,9.33333333333333,10.6666666666667,1,1.33333333333333,0,0,1,"W","D","W"
"275","E0",2021-01-12,"Sheffield United","Newcastle",1,0,"H",1,8.66666666666667,3,6,2,11.3333333333333,5,3.66666666666667,13.6666666666667,8,2,3,0,0,-1,"L","L","L",2.45,3.1,3.1,1.33333333333333,10.3333333333333,4.33333333333333,3.33333333333333,2.33333333333333,16,6.33333333333333,7,11.6666666666667,8,1.66666666666667,2.33333333333333,0,0,-1,"L","L","W"
"276","E0",2021-01-17,"Sheffield United","Tottenham",1,3,"A",1,13,4,5.66666666666667,1.33333333333333,9.33333333333333,4.66666666666667,2.66666666666667,13.6666666666667,10,2.33333333333333,3,0,1,-0.333333333333333,"W","L","L",6.25,3.75,1.6,1,9.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,14.6666666666667,7.33333333333333,6.66666666666667,11,14.3333333333333,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"D","L","D"
"277","E0",2021-02-02,"Sheffield United","West Brom",2,1,"H",0.666666666666667,14,3.66666666666667,5.33333333333333,1.33333333333333,9.33333333333333,3.66666666666667,4,12.3333333333333,8.66666666666667,2.66666666666667,2.33333333333333,0,1,-0.666666666666667,"L","W","L",2,3.3,4,1.66666666666667,7.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667,18,4.66666666666667,7.33333333333333,9.66666666666667,9.33333333333333,1,0.666666666666667,0,0,0,"L","W","D"
"278","E0",2021-02-07,"Sheffield United","Chelsea",1,2,"A",1.33333333333333,15.3333333333333,5,6.33333333333333,1.33333333333333,9.66666666666667,4,3.66666666666667,12.3333333333333,8.33333333333333,2.66666666666667,1.33333333333333,0,1,0,"W","L","W",7,4.5,1.45,0.666666666666667,16,4.33333333333333,7.33333333333333,0.666666666666667,8.33333333333333,3.66666666666667,3,13.3333333333333,12.6666666666667,3,1.66666666666667,0,1,0,"W","L","W"
"279","E0",2021-02-28,"Sheffield United","Liverpool",0,2,"A",1.33333333333333,12.3333333333333,4.66666666666667,5,2,10.3333333333333,4,5.66666666666667,10.6666666666667,7,2.33333333333333,0.333333333333333,0,0,-0.666666666666667,"L","W","L",8,5,1.36,2.33333333333333,14.3333333333333,5.33333333333333,6.33333333333333,1.66666666666667,7.33333333333333,3.33333333333333,3,8.33333333333333,8.33333333333333,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"L","W","W"
"280","E0",2021-03-03,"Sheffield United","Aston Villa",1,0,"H",1,10,3.66666666666667,4.66666666666667,1.66666666666667,11,5,4.33333333333333,9.33333333333333,8.66666666666667,1,0.333333333333333,0,0,-0.666666666666667,"L","L","W",3.75,3.4,2.05,0.666666666666667,7,3,2.66666666666667,0,19.6666666666667,5.66666666666667,7.66666666666667,12.3333333333333,14,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"281","E0",2021-03-06,"Sheffield United","Southampton",0,2,"A",0.666666666666667,8.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,13.6666666666667,5,6,10,7.66666666666667,0.666666666666667,0,1,0,-0.666666666666667,"W","L","L",3.6,3.5,2,0.666666666666667,12,3.66666666666667,7,2.33333333333333,8,4,2,12,11.6666666666667,1.66666666666667,1,0,1,-1.66666666666667,"L","L","L"
"282","E0",2021-04-11,"Sheffield United","Arsenal",0,3,"A",0.333333333333333,8.33333333333333,2,4.33333333333333,1.33333333333333,15.6666666666667,5.66666666666667,4.33333333333333,13,8.66666666666667,1.66666666666667,1,1,0,-1,"L","W","L",6.5,3.75,1.57,2.33333333333333,14.3333333333333,4.66666666666667,5.33333333333333,1.66666666666667,10.6666666666667,4.33333333333333,2.33333333333333,7.66666666666667,12.6666666666667,1,2,0,0,0.666666666666667,"D","D","W"
"283","E0",2021-04-24,"Sheffield United","Brighton",1,0,"H",0.333333333333333,8,2,3.66666666666667,1.66666666666667,15,4.66666666666667,4.66666666666667,13,7.66666666666667,2,1.33333333333333,1,0,-1.33333333333333,"L","L","W",5.25,3.4,1.75,1,8,3.66666666666667,4.66666666666667,1,10.3333333333333,5,3,8.66666666666667,11,0.666666666666667,1.33333333333333,1,0,0,"D","L","W"
"284","E0",2021-05-08,"Sheffield United","Crystal Palace",0,2,"A",0.333333333333333,7.33333333333333,2.33333333333333,3.66666666666667,1.66666666666667,15.3333333333333,4.66666666666667,6.33333333333333,13,8,2.66666666666667,1.33333333333333,0,0,-1.33333333333333,"W","L","L",3,3.2,2.45,1,7.33333333333333,3,3.66666666666667,2.33333333333333,13.3333333333333,5.66666666666667,3.66666666666667,13,10.3333333333333,1.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","D","L"
